gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS05705,84,73,68,46,46,57,59,62,42,33,58,73,75,41,68,77,51,48,
sps_RS05710,31707,38049,68171,62647,33448,33315,39318,68194,43200,30564,14434,17768,87256,35137,49608,10100,13363,12481,
sps_RS05715,136,132,236,92,125,166,163,167,225,146,109,408,111,39,204,64,168,138,
sps_RS05720,523,713,511,331,450,517,184,354,277,251,341,577,422,171,412,93,748,806,
sps_RS05725,109,190,63,55,82,72,186,192,64,44,125,247,169,93,164,146,430,339,
sps_RS05730,454,455,261,184,161,214,2477,2179,646,509,696,1805,1826,984,1539,2878,3183,2972,
sps_RS05735,76,103,36,32,39,36,31,59,39,26,40,60,61,17,83,36,66,67,
sps_RS05740,353,416,480,294,240,255,450,518,497,312,169,489,534,513,543,366,348,370,
sps_RS05745,197,244,214,189,112,148,293,276,255,190,99,274,362,240,230,333,188,180,
sps_RS05750,322,361,478,321,327,365,527,656,453,452,260,542,1081,538,608,409,480,477,
sps_RS05755,794,708,2173,1813,1385,1383,1457,1481,1509,1289,588,1121,1573,1275,1041,1354,719,743,
sps_RS05760,2402,3533,3971,4309,2187,2891,3563,3553,3683,3218,1479,3492,4244,4508,3447,3131,2232,3138,
sps_RS05765,440,487,331,218,296,357,295,400,259,176,320,856,506,207,402,667,842,975,
sps_RS05770,673,681,486,387,424,734,700,662,475,423,379,1186,1098,861,484,478,631,895,
sps_RS05775,1125,1242,951,790,783,972,1596,1817,1422,1087,611,1450,2187,1144,1520,395,1416,1496,
sps_RS05780,350,413,436,343,323,373,581,725,440,429,226,572,806,501,559,301,392,452,
sps_RS05785,961,1142,1000,827,579,550,1816,1858,1978,1548,712,1366,2351,1787,2059,1435,1020,1153,
sps_RS05790,601,739,599,602,308,381,1270,1303,1262,1005,372,1124,1336,1328,1423,1482,617,723,
sps_RS05795,403,519,236,155,195,214,247,249,254,172,139,314,274,147,362,229,327,332,
sps_RS05800,550,672,427,374,481,507,239,349,300,285,235,481,378,169,258,146,342,393,
sps_RS05805,523,633,323,228,236,359,197,276,361,269,416,1003,402,270,439,392,503,672,
sps_RS05810,1310,1500,1289,851,1409,1779,920,1139,1007,782,1310,2968,1332,717,896,1660,1399,1686,
sps_RS05815,429,251,445,231,440,499,531,511,269,180,367,949,603,173,216,1316,588,406,
sps_RS05820,290,354,237,127,288,217,198,195,92,65,67,136,571,246,82,61,102,159,
sps_RS05825,317,540,426,295,444,474,202,153,102,96,97,205,671,490,92,173,138,185,
sps_RS05830,92,86,95,98,113,90,42,39,21,19,10,20,142,57,9,7,21,17,
sps_RS05835,129,239,101,44,124,109,92,79,33,31,39,63,263,130,27,42,46,58,
sps_RS05840,784,1109,521,328,707,706,335,328,129,128,193,307,1385,797,125,378,204,270,
sps_RS05845,2170,2826,1607,1060,1438,1871,790,956,512,492,575,1079,3167,1152,670,749,624,742,
sps_RS05850,141,155,63,27,75,78,31,38,29,26,43,45,75,23,38,6,104,80,
sps_RS05855,306,451,224,111,173,186,51,123,94,80,53,94,125,36,111,22,116,96,
sps_RS05860,423,474,292,178,202,280,168,208,176,131,94,280,207,95,207,117,191,247,
sps_RS05865,379,503,187,120,196,205,98,148,124,82,100,176,147,87,169,40,167,119,
sps_RS05870,241,294,147,130,131,224,54,72,86,88,48,145,109,104,96,110,76,92,
sps_RS05875,239,304,174,111,190,179,165,147,96,57,91,226,201,117,125,152,205,175,
sps_RS05880,263,296,480,352,513,511,402,432,241,192,182,391,321,110,152,184,348,357,
sps_RS05885,328,356,352,220,273,286,257,315,201,161,142,346,372,168,272,191,244,315,
sps_RS05890,885,979,972,824,743,1049,752,837,561,509,250,722,897,618,653,626,512,590,
sps_RS05895,10473,9058,19833,7085,15914,15782,10240,8213,5418,4324,2089,5873,11277,7969,4265,8092,921,1218,
sps_RS05900,441,571,489,430,623,807,211,313,625,507,441,711,352,206,533,250,506,646,
sps_RS05910,6,5,5,1,1,6,3,7,0,1,1,0,5,0,2,15,1,2,
sps_RS05915,54,32,22,16,10,29,56,55,8,10,11,19,49,14,35,259,23,43,
sps_RS05920,571,743,580,358,312,361,238,484,640,480,339,538,594,173,521,238,587,649,
sps_RS05925,607,537,654,426,288,493,510,654,540,393,200,612,698,340,489,149,431,412,
sps_RS05930,214,202,223,138,97,136,211,193,267,210,108,326,184,116,279,255,183,199,
sps_RS05935,337,377,415,383,195,279,378,358,385,359,142,477,428,378,293,539,286,389,
sps_RS05940,609,762,1183,1036,643,1115,820,748,809,638,504,1258,751,714,607,420,678,974,
sps_RS05945,845,804,1717,836,1209,1347,916,1019,700,616,563,1072,946,421,482,408,752,973,
sps_RS05950,491,445,226,166,184,171,299,304,258,264,139,463,354,184,360,262,247,213,
sps_RS05955,514,507,1092,941,613,595,741,737,593,478,310,451,1034,353,553,77,307,380,
sps_RS05960,916,1039,2012,2517,1261,1314,1988,2129,1258,974,759,1124,2530,1302,1697,368,884,982,
sps_RS05965,38,60,102,113,70,117,35,76,48,25,39,45,124,31,40,13,58,55,
sps_RS05970,9,46,8,21,28,34,0,8,0,1,41,2,42,1,1,1,54,28,
sps_RS05975,317,433,328,208,270,282,124,139,119,98,311,450,238,61,196,233,389,415,
sps_RS05980,103,100,188,98,157,142,67,57,73,66,130,207,106,36,67,127,223,191,
sps_RS05985,362,329,686,430,803,677,257,260,261,191,504,736,344,182,179,173,764,899,
sps_RS05990,322,432,431,362,270,348,239,291,300,205,175,401,423,155,416,94,302,274,
sps_RS05995,422,545,537,311,322,364,310,370,502,287,267,649,447,249,684,263,361,380,
sps_RS06000,131,154,151,137,122,172,43,96,84,68,48,53,143,20,79,10,95,115,
sps_RS06005,367,335,384,224,246,302,402,382,211,146,188,517,401,166,283,896,323,282,
sps_RS06010,140,169,79,57,100,86,60,74,69,62,98,128,89,27,125,133,119,103,
sps_RS06015,346,421,267,153,234,271,149,180,149,104,154,332,208,84,170,212,209,238,
sps_RS06020,154,174,61,65,81,69,33,49,61,43,40,58,53,25,78,7,99,65,
sps_RS06025,147,252,127,84,138,157,83,80,75,90,81,148,121,55,73,68,128,141,
sps_RS06030,130,133,76,53,88,106,41,30,75,84,37,75,30,33,28,62,100,79,
sps_RS06035,32,38,15,19,46,36,15,12,17,33,7,18,10,6,7,12,22,25,
sps_RS06040,604,899,369,223,799,678,220,232,832,1148,224,479,272,127,240,318,490,467,
sps_RS06045,1750,2215,2388,1827,1806,2540,2594,2686,2027,1200,1894,5837,2033,1260,2899,1370,2635,3040,
sps_RS06050,210,196,250,156,145,301,291,301,209,143,215,565,499,209,261,235,396,445,
sps_RS06055,40,28,27,11,28,15,14,34,27,15,16,15,46,6,25,6,40,24,
sps_RS06060,1171,1169,1219,852,1000,1285,1739,1525,1426,1210,788,2030,1801,1416,1373,2925,1266,1467,
sps_RS06065,1005,1046,560,568,519,607,1557,1311,1233,1014,502,1368,1325,998,1209,2621,965,1116,
sps_RS06070,583,659,312,323,233,289,745,653,736,663,318,930,774,570,716,1728,664,814,
sps_RS06075,151,182,70,39,70,88,135,134,99,94,96,352,122,78,155,497,242,208,
sps_RS06080,46,75,37,20,38,37,41,42,35,39,81,222,104,64,104,49,205,225,
sps_RS06090,210,211,392,260,387,479,86,324,164,137,241,194,269,36,254,17,347,448,
sps_RS06095,238,276,181,136,218,304,34,111,69,62,194,125,206,33,180,6,347,296,
sps_RS06105,250,174,220,148,168,221,156,175,163,89,103,221,214,66,184,69,279,212,
sps_RS06110,82,98,79,47,51,109,7,73,30,30,51,51,61,7,47,5,133,115,
sps_RS06115,18,20,30,21,25,32,22,16,28,15,12,42,26,24,27,27,22,32,
sps_RS06120,132,149,169,108,137,133,47,64,79,61,63,85,157,59,63,17,107,171,
sps_RS06125,40,71,83,62,84,88,4,53,11,25,27,2,58,0,8,0,38,54,
sps_RS06130,1254,1582,1759,940,1647,1858,203,475,226,247,305,323,536,170,272,38,541,540,
sps_RS06135,117,120,135,85,138,127,41,78,43,34,35,62,77,29,55,8,69,77,
sps_RS06140,171,174,305,198,282,311,106,124,76,66,90,156,132,76,116,182,135,153,
sps_RS06145,13,13,20,19,16,41,10,12,7,11,9,14,16,18,11,17,11,18,
sps_RS06150,10,12,12,12,15,16,6,15,10,3,8,13,9,11,7,3,10,12,
sps_RS06155,487,801,251,212,238,238,144,120,111,84,84,145,200,112,126,22,160,163,
sps_RS06160,289,430,114,91,134,125,38,48,38,30,34,89,73,24,82,15,70,72,
sps_RS06165,52,59,23,15,26,16,4,13,4,5,15,19,13,3,14,2,16,12,
sps_RS06170,1389,1651,2787,2639,1491,1659,831,903,963,923,301,899,754,549,610,207,380,478,
sps_RS06175,69,80,61,34,80,79,21,23,32,15,148,266,28,17,44,102,105,140,
sps_RS06180,103,169,122,61,93,111,66,49,52,26,366,764,75,48,69,321,262,359,
sps_RS06185,746,650,764,450,377,483,417,445,440,351,148,442,553,396,214,263,245,337,
sps_RS06190,48,33,45,29,54,70,28,62,50,38,15,25,31,12,33,4,24,44,
sps_RS06195,392,327,433,291,478,417,398,655,448,500,159,349,439,216,409,199,278,229,
sps_RS06200,269,305,359,226,407,418,329,399,480,484,123,401,286,246,285,143,205,231,
sps_RS06205,3970,4302,4464,3052,7196,6930,2972,4106,4295,3909,1685,2861,3260,2267,2285,1366,1586,1984,
sps_RS06210,119,66,144,75,272,221,75,143,34,20,43,57,107,10,39,17,31,32,
sps_RS06215,679,922,1272,1104,708,870,1607,1515,1986,1445,593,1417,1780,1482,1967,1526,1053,1257,
sps_RS06220,3980,5372,1649,1059,605,665,2268,1940,1472,1618,210,495,674,1065,621,685,245,405,
sps_RS06225,5038,4160,2807,1031,836,800,4337,3895,2325,1878,230,496,1059,1025,1104,380,309,383,
sps_RS06230,103,170,97,77,71,89,151,291,472,457,65,90,709,180,144,19,74,42,
sps_RS06235,151,143,87,78,90,49,275,297,727,594,81,171,507,186,240,122,83,75,
sps_RS06240,328,415,233,161,506,576,27,128,101,76,204,92,178,8,121,2,309,271,
sps_RS06250,93,235,49,76,56,121,26,61,75,29,123,212,84,37,77,6,139,115,
sps_RS06255,81,120,73,44,63,51,57,74,72,44,99,387,98,51,75,41,98,102,
sps_RS06265,952,1137,1460,1338,1321,1581,1187,1019,1352,841,1753,5139,1137,1031,880,1084,844,1260,
sps_RS06270,72,83,34,25,54,43,19,24,24,17,37,38,37,16,19,25,46,48,
sps_RS06275,413,404,322,160,224,282,265,240,197,96,98,318,256,161,242,201,175,199,
sps_RS06280,409,304,649,579,424,456,482,410,319,216,157,479,474,270,273,481,279,314,
sps_RS06285,489,547,419,226,349,435,431,501,489,356,329,742,383,176,518,436,418,505,
sps_RS06290,744,909,448,269,462,472,502,466,560,390,253,738,408,179,482,672,485,511,
sps_RS06295,342,347,471,371,341,347,275,293,234,186,233,424,335,211,305,315,262,282,
sps_RS06300,1566,2102,2415,2264,2331,3148,1635,1743,2473,2351,902,2114,1810,1747,1223,1131,1118,1716,
sps_RS06305,1495,1612,1446,813,1386,1551,2501,2296,3045,3291,1317,3038,2347,1977,1918,3106,1639,2607,
sps_RS06310,404,408,134,62,108,126,183,236,206,226,94,201,389,258,158,49,150,180,
sps_RS06315,140,191,96,78,87,81,34,51,49,42,51,78,78,29,86,15,89,88,
sps_RS06320,964,1015,802,338,493,635,524,646,538,348,452,1153,676,258,500,156,816,1007,
sps_RS06325,2083,2231,1624,807,1315,1342,1686,1207,750,545,554,2000,906,375,772,671,877,1015,
sps_RS06330,607,669,431,280,397,551,34,457,235,191,189,35,501,17,120,2,367,433,
sps_RS06335,860,866,715,433,530,609,511,701,373,292,278,678,719,364,358,288,427,555,
sps_RS06340,470,780,445,426,290,339,353,449,420,368,214,393,624,497,441,200,362,401,
sps_RS06345,67,60,32,23,36,20,19,47,42,21,22,24,70,13,33,10,43,28,
sps_RS06350,867,963,653,445,415,527,503,666,511,518,228,483,683,326,358,268,393,420,
sps_RS06355,1471,1433,1432,811,973,1104,1671,1764,954,712,455,1160,2105,1457,920,797,537,650,
sps_RS06360,225,248,303,283,259,320,192,266,181,138,169,261,379,177,258,118,185,162,
sps_RS06365,399,438,1023,1276,835,718,556,748,366,238,307,456,853,470,484,198,207,188,
sps_RS06370,138,177,96,66,129,116,77,74,78,74,73,208,130,106,96,288,98,116,
sps_RS06375,335,359,472,382,535,672,448,527,526,387,271,823,538,389,417,656,463,440,
sps_RS06380,600,849,959,859,715,1165,1016,1080,1066,984,456,1206,1153,1067,897,1503,997,1259,
sps_RS06385,146,171,185,108,208,268,49,103,76,64,61,86,130,44,64,37,65,64,
sps_RS06390,456,543,688,579,445,690,270,218,361,355,262,505,319,236,273,851,218,253,
sps_RS06395,404,394,408,378,292,336,198,199,248,225,183,330,329,203,202,488,194,206,
sps_RS06400,247,346,276,376,252,314,89,91,178,149,205,384,165,117,106,426,100,183,
sps_RS06405,226,361,129,119,162,166,71,69,87,68,74,118,101,90,111,168,66,88,
sps_RS06410,533,904,339,307,247,285,246,281,238,127,117,371,366,355,306,272,234,269,
sps_RS06415,4245,4248,3679,7137,858,1078,4016,3406,2240,2035,326,1019,5481,4213,1523,810,452,474,
sps_RS06420,393,384,295,157,208,274,157,217,128,118,107,180,361,93,185,89,170,216,
sps_RS06425,141,182,114,83,77,111,84,67,93,62,72,166,69,85,72,164,99,214,
sps_RS06430,291,391,369,199,218,286,80,184,135,144,110,195,228,87,126,95,211,342,
sps_RS06435,1277,1384,1576,956,1131,1260,717,971,778,637,914,1634,1092,484,850,469,1298,1488,
sps_RS06440,58,99,64,49,63,93,29,61,65,49,86,142,69,19,76,5,116,151,
sps_RS06445,692,792,763,414,480,596,586,649,599,397,427,912,793,467,726,416,788,946,
sps_RS06450,345,451,334,188,281,421,116,200,133,140,268,503,262,81,213,94,453,521,
sps_RS06455,862,856,1444,1058,857,1141,1182,1109,860,811,574,1696,1312,864,841,962,1067,1281,
sps_RS06460,729,838,452,378,362,456,334,382,213,228,314,1286,884,455,138,261,154,252,
sps_RS06465,169,137,104,74,68,64,99,159,40,49,68,171,198,32,44,25,24,19,
sps_RS06470,304,270,164,81,70,126,68,58,75,63,144,505,100,56,26,26,38,23,
sps_RS06475,97,173,81,59,77,66,19,55,32,36,73,126,70,24,40,2,47,54,
sps_RS06480,188,182,157,106,143,168,79,90,68,80,116,295,129,51,114,35,149,137,
sps_RS06485,333,313,325,211,244,330,305,292,233,148,160,404,286,177,200,302,239,279,
sps_RS06490,880,813,3336,4348,1380,1675,5282,6118,1750,1756,623,1185,3177,2375,1132,2487,1074,1296,
sps_RS06495,930,1081,2612,2866,1280,1627,6309,5639,3051,3249,1290,3228,2863,2516,2070,8017,1718,2315,
sps_RS06500,675,690,3173,2000,1202,1311,3551,2808,1757,2258,773,1481,1710,1201,1266,7372,1167,1189,
sps_RS06505,836,1050,2859,3160,1079,1379,3383,2860,3170,3384,1077,1605,2130,2476,1928,8022,1222,2081,
sps_RS06510,156,147,393,254,168,206,726,627,384,386,127,192,561,480,396,1558,164,277,
sps_RS06515,283,371,700,1037,468,524,946,884,803,872,233,412,672,693,698,3349,467,523,
sps_RS06520,383,445,589,877,415,477,1079,1012,653,650,193,369,796,611,610,2218,364,453,
sps_RS06525,239,294,440,953,153,218,616,668,634,522,78,281,484,495,409,3526,169,333,
sps_RS06530,196,204,295,169,217,251,87,133,73,74,107,153,153,34,99,69,127,201,
sps_RS06535,1297,1499,1486,1434,960,1119,1669,1516,1463,1179,237,735,1939,1792,872,414,390,746,
sps_RS06540,133,184,136,103,142,147,37,95,58,76,79,76,126,30,99,15,136,132,
sps_RS06545,292,411,322,324,210,363,298,247,380,356,321,696,524,462,421,733,557,824,
sps_RS06550,327,309,489,435,382,533,539,492,347,320,399,783,904,544,455,183,379,526,
sps_RS06555,2144,3362,8726,7805,2407,3067,6869,6533,8406,6040,1828,3732,8811,8886,10178,4461,2247,2816,
sps_RS06560,665,946,1028,1686,710,1416,1637,1481,1374,1365,479,1503,2985,4676,1767,1539,510,923,
sps_RS06565,149,217,124,83,92,134,132,131,172,154,108,260,152,88,182,345,137,175,
sps_RS06570,317,354,243,156,175,183,113,123,118,70,95,204,155,84,210,106,129,146,
sps_RS06590,167,200,125,91,145,143,36,86,65,41,88,90,144,17,89,6,165,137,
sps_RS06595,251,428,278,199,267,343,53,234,204,181,245,189,391,55,262,20,338,416,
sps_RS06600,880,1159,2155,1530,1574,1921,1014,1616,1135,935,1042,2006,1543,771,1117,387,1343,2069,
sps_RS06605,2131,1733,2874,2846,2340,2464,1742,2501,2040,1618,1098,1257,2331,851,1394,552,977,964,
sps_RS06610,231,353,486,404,243,348,311,289,391,271,152,435,307,250,301,323,227,221,
sps_RS06615,917,1257,1949,1377,703,788,860,860,1138,1141,312,682,980,996,872,1119,465,649,
sps_RS06620,917,917,1861,864,666,715,777,712,747,508,264,581,906,689,679,336,374,438,
sps_RS06625,1503,1797,4674,4285,1691,1851,1736,1652,1706,1357,693,1119,2121,1768,1406,992,649,962,
sps_RS06630,922,1130,630,451,582,652,659,688,813,753,285,790,719,648,580,381,483,568,
sps_RS06635,840,1429,1378,1341,1119,1438,1217,1152,1084,853,572,1380,1246,1051,1001,910,815,918,
sps_RS06640,372,570,452,409,222,299,370,321,434,378,163,312,504,375,336,563,204,264,
sps_RS06645,1093,1767,1087,734,955,813,364,382,496,433,265,451,540,399,378,669,316,325,
sps_RS06650,2269,3373,1493,1260,1582,2270,1827,3161,1465,1245,923,875,4310,1376,1401,85,1296,2117,
sps_RS06655,298,372,161,96,129,101,66,191,72,106,87,58,245,62,98,22,208,184,
sps_RS06660,448,523,361,256,371,404,430,561,318,291,261,517,859,310,506,206,668,554,
sps_RS06665,150,197,114,84,148,177,15,108,72,38,111,64,134,10,59,5,232,184,
sps_RS06670,64,153,101,44,94,163,2,54,18,23,100,12,147,1,18,4,171,232,
sps_RS06675,10667,15329,10134,7192,7771,6970,5843,11746,3550,2785,930,1204,20009,4731,3660,389,1578,1401,
sps_RS06680,487,535,532,457,417,591,817,844,577,526,365,947,998,702,514,853,582,715,
sps_RS06685,843,555,1172,987,1090,1029,1487,1132,2107,1828,297,922,825,502,649,843,559,588,
sps_RS06690,511,493,396,403,222,277,320,274,297,268,88,322,251,106,165,235,184,214,
sps_RS06695,809,902,750,744,502,724,890,890,535,403,297,1013,757,390,413,938,483,453,
sps_RS06700,255,563,127,145,134,175,101,169,62,57,154,349,233,65,58,26,283,264,
sps_RS06705,1038,1659,1152,1540,812,873,508,620,910,743,590,1232,858,815,868,1599,1025,1528,
sps_RS06710,832,849,548,539,438,526,643,1024,347,317,273,485,1504,378,565,165,510,666,
sps_RS06715,1356,1809,2723,5155,987,1185,2379,2800,2614,2339,1157,2384,3318,2925,3489,3797,2089,2280,
sps_RS06720,1125,1549,1632,4672,909,1065,2273,2382,2133,1956,1122,2725,2548,2615,2566,5980,2027,2171,
sps_RS06730,574,527,508,606,320,584,1370,926,730,698,405,1354,1382,626,939,1449,620,525,
sps_RS06735,3018,2870,3925,3344,3043,3737,15569,11444,6014,4444,2800,9177,15579,9779,7871,3726,3754,5363,
sps_RS06740,185,317,166,105,156,182,46,83,53,45,76,130,152,48,82,41,153,147,
sps_RS06745,746,732,584,312,495,512,246,315,193,184,236,467,288,79,370,112,381,422,
sps_RS06750,349,391,335,200,240,234,259,303,264,187,110,270,299,174,243,99,200,215,
sps_RS06755,582,839,447,342,382,510,375,528,416,432,153,276,635,379,337,103,295,393,
sps_RS06760,3713,5887,1872,1898,1520,1990,4425,3841,3806,2810,869,2689,4859,4468,3124,1674,1068,1308,
sps_RS06765,481,678,292,309,289,374,308,258,253,256,174,424,291,287,262,355,246,325,
sps_RS06770,336,496,798,851,565,630,531,507,553,443,443,943,508,501,406,694,636,870,
sps_RS06775,685,568,737,457,553,521,424,730,446,373,307,337,705,147,305,219,434,405,
sps_RS06780,598,728,782,703,847,1352,392,494,544,556,270,645,694,532,445,428,383,549,
sps_RS06785,161,196,225,198,186,269,107,114,68,67,144,292,116,53,126,377,164,192,
sps_RS06790,267,354,157,119,207,232,101,120,174,106,273,720,228,108,281,219,258,309,
sps_RS06795,214,266,167,109,138,199,94,115,115,101,81,205,127,80,152,45,185,211,
sps_RS06800,740,1017,641,391,495,664,568,626,583,481,683,1911,634,350,777,532,1070,999,
sps_RS06805,50,74,49,50,44,57,14,39,16,22,55,50,43,1,38,6,107,96,
sps_RS06810,840,1083,540,334,381,405,377,323,328,236,250,621,412,325,458,541,545,544,
sps_RS06815,1480,2275,793,476,870,793,386,541,559,480,463,748,718,328,709,254,832,775,
sps_RS06820,1026,1398,538,325,469,500,496,471,269,250,301,724,598,461,497,326,651,604,
sps_RS06825,759,891,483,323,419,422,403,416,368,239,323,970,331,198,528,344,512,666,
sps_RS06830,342,404,273,215,178,286,361,376,358,210,183,433,363,195,322,546,257,265,
sps_RS06835,139,165,123,94,79,94,188,172,161,134,61,161,167,112,124,168,87,99,
sps_RS06840,289,259,263,164,199,225,277,343,263,226,166,286,345,112,280,143,226,277,
sps_RS06845,432,510,357,243,292,315,575,534,525,480,232,596,567,447,398,606,375,447,
sps_RS06850,1456,1828,1561,1114,1220,1345,1775,1574,1931,1801,775,1611,1736,1532,1311,1046,1138,1499,
sps_RS06855,2207,3101,2018,1641,1891,2425,2124,1976,2369,2597,1011,2526,2426,2390,1502,2520,1590,2728,
sps_RS06860,1581,1793,2025,2075,1083,1291,2574,2240,2260,1886,543,1509,2411,2075,1914,1510,781,959,
sps_RS06865,532,624,1416,1065,655,689,543,705,821,676,460,831,1005,574,753,397,696,763,
sps_RS06870,239,248,623,610,425,515,256,350,424,342,261,511,525,272,464,348,363,392,
sps_RS06875,235,407,366,494,426,526,191,219,242,233,334,841,187,265,259,457,357,467,
sps_RS06880,575,648,971,644,449,514,557,530,464,430,355,812,708,538,597,356,408,445,
sps_RS06885,630,831,682,695,351,531,434,450,401,360,321,1043,586,481,429,597,431,584,
sps_RS06890,183,250,318,216,479,442,106,103,120,84,346,547,92,27,90,90,242,321,
sps_RS06895,416,639,209,98,184,211,43,50,65,50,138,286,72,66,52,274,138,201,
sps_RS06900,467,772,218,127,227,259,92,88,140,100,213,405,113,96,306,202,239,268,
sps_RS06905,1102,1214,941,901,579,806,558,666,555,490,227,542,703,564,438,167,225,271,
sps_RS06910,122,162,133,102,137,111,60,84,87,74,73,147,109,41,66,120,106,96,
sps_RS06915,145,150,243,187,79,85,84,89,82,40,61,153,124,32,64,46,81,47,
sps_RS06920,2151,2418,760,497,806,668,737,877,856,591,682,3179,727,505,780,926,1376,1228,
sps_RS06925,1231,1656,514,258,496,580,221,262,184,212,310,635,352,279,282,469,503,596,
sps_RS06930,3216,3715,5871,5558,3032,3996,3698,3755,3361,2320,1536,3514,3856,2964,2963,4843,2190,2470,
sps_RS06935,426,639,750,934,423,460,209,329,465,304,149,162,342,173,499,148,162,279,
sps_RS06940,101827,82472,40118,17143,28755,23101,215457,250739,44460,36535,4155,5106,141904,53549,27841,4640,34367,38232,
sps_RS06945,2831,3443,2059,1199,3605,3670,1779,2010,1897,2095,1443,3661,1874,1214,1047,798,1060,1752,
sps_RS06950,409,482,331,258,281,356,146,169,154,140,184,381,263,196,182,196,236,269,
sps_RS06955,393,486,444,491,327,420,185,233,206,230,151,346,315,260,202,269,217,251,
sps_RS06960,248,271,738,412,425,578,233,277,118,98,169,372,213,68,126,111,186,189,
sps_RS06965,22,37,29,19,17,21,10,7,7,10,12,18,24,2,8,16,12,16,
sps_RS06970,365,380,434,518,164,275,556,520,315,299,90,216,402,384,294,436,129,170,
sps_RS06975,249,291,351,420,262,262,185,199,183,109,95,223,308,242,177,165,111,157,
sps_RS06980,3274,3694,3498,2692,1799,2637,3722,3977,2654,2490,1167,3148,3873,3250,2108,2399,1501,1952,
sps_RS06985,245,327,346,252,206,356,221,245,275,263,187,415,381,238,253,42,198,321,
sps_RS06990,510,476,460,318,317,399,522,506,815,723,306,1158,528,310,671,323,554,580,
sps_RS06995,250,296,550,399,336,374,450,444,568,428,219,559,394,134,357,155,306,408,
sps_RS07000,124,154,93,58,123,142,162,199,152,100,225,444,312,176,222,245,390,465,
